NOMBRE,CPRO,CMUN,DC
Cardeñosa de Volpejera,34,046,8
Carrión de los Condes,34,047,4
Castil de Vela,34,048,0
Castrejón de la Peña,34,049,3
Castrillo de Don Juan,34,050,6
Castrillo de Onielo,34,051,3
Castrillo de Villavega,34,052,8
Castromocho,34,053,4
Cervatos de la Cueza,34,055,2
Cervera de Pisuerga,34,056,5
Cevico de la Torre,34,057,1
Cevico Navero,34,058,7
Cisneros,34,059,0
Cobos de Cerrato,34,060,4
Collazos de Boedo,34,061,1
Congosto de Valdavia,34,062,6
Cordovilla la Real,34,063,2
Cubillas de Cerrato,34,066,3
Dehesa de Montejo,34,067,9
Dehesa de Romanos,34,068,5
Dueñas,34,069,8
Espinosa de Cerrato,34,070,2
Espinosa de Villagonzalo,34,071,9
Frechilla,34,072,4
Fresno del Río,34,073,0
Frómista,34,074,5
Fuentes de Nava,34,076,1
Fuentes de Valdepero,34,077,7
Grijota,34,079,6
Guardo,34,080,0
Guaza de Campos,34,081,7
Hérmedes de Cerrato,34,082,2
Herrera de Pisuerga,34,083,8
Herrera de Valdecañas,34,084,3
Hontoria de Cerrato,34,086,9
Hornillos de Cerrato,34,087,5
Husillos,34,088,1
Itero de la Vega,34,089,4
Lagartos,34,091,5
Lantadilla,34,092,0
Ledigos,34,094,1
Loma de Ucieza,34,903,6
Lomas,34,096,7
Magaz de Pisuerga,34,098,9
Manquillos,34,099,2
Mantinos,34,100,6
Marcilla de Campos,34,101,3
Mazariegos,34,102,8
Mazuecos de Valdeginate,34,103,4
Melgar de Yuso,34,104,9
Meneses de Campos,34,106,5
Micieces de Ojeda,34,107,1
Monzón de Campos,34,108,7
Moratinos,34,109,0
Mudá,34,110,4
Nogal de las Huertas,34,112,6
Olea de Boedo,34,113,2
Olmos de Ojeda,34,114,7
Osornillo,34,116,3
Osorno la Mayor,34,901,5
Palencia,34,120,2
Palenzuela,34,121,9
Páramo de Boedo,34,122,4
Paredes de Nava,34,123,0
Payo de Ojeda,34,124,5
Pedraza de Campos,34,125,8
Pedrosa de la Vega,34,126,1
Perales,34,127,7
"Pernía, La",34,904,1
Pino del Río,34,129,6
Piña de Campos,34,130,0
Población de Arroyo,34,131,7
Población de Campos,34,132,2
Población de Cerrato,34,133,8
Polentinos,34,134,3
Pomar de Valdivia,34,135,6
Poza de la Vega,34,136,9
Pozo de Urama,34,137,5
Prádanos de Ojeda,34,139,4
"Puebla de Valdavia, La",34,140,8
Quintana del Puente,34,141,5
Quintanilla de Onsoña,34,143,6
Reinoso de Cerrato,34,146,7
Renedo de la Vega,34,147,3
Requena de Campos,34,149,2
Respenda de la Peña,34,151,2
Revenga de Campos,34,152,7
Revilla de Collazos,34,154,8
Ribas de Campos,34,155,1
Riberos de la Cueza,34,156,4
Saldaña,34,157,0
Salinas de Pisuerga,34,158,6
San Cebrián de Campos,34,159,9
San Cebrián de Mudá,34,160,3
San Cristóbal de Boedo,34,161,0
San Mamés de Campos,34,163,1
San Román de la Cuba,34,165,9
Santa Cecilia del Alcor,34,167,8
Santa Cruz de Boedo,34,168,4
Santervás de la Vega,34,169,7
Santibáñez de Ecla,34,170,1
Santibáñez de la Peña,34,171,8
Santoyo,34,174,4
"Serna, La",34,175,7
Soto de Cerrato,34,177,6
Sotobañado y Priorato,34,176,0
Tabanera de Cerrato,34,178,2
Tabanera de Valdavia,34,179,5
Támara de Campos,34,180,9
Tariego de Cerrato,34,181,6
Torquemada,34,182,1
Torremormojón,34,184,2
Triollo,34,185,5
Valbuena de Pisuerga,34,186,8
Valdeolmillos,34,189,3
Valderrábano,34,190,7
Valde-Ucieza,34,192,9
Valle de Cerrato,34,196,6
Valle del Retortillo,34,902,0
Velilla del Río Carrión,34,199,1
Venta de Baños,34,023,1
Vertavillo,34,201,2
"Vid de Ojeda, La",34,093,6
Villabasta de Valdavia,34,202,7
Villacidaler,34,204,8
Villaconancio,34,205,1
Villada,34,206,4
Villaeles de Valdavia,34,208,6
Villahán,34,210,3
Villaherreros,34,211,0
Villalaco,34,213,1
Villalba de Guardo,34,214,6
Villalcázar de Sirga,34,215,9
Villalcón,34,216,2
Villalobón,34,217,8
Villaluenga de la Vega,34,218,4
Villamartín de Campos,34,220,1
Villamediana,34,221,8
Villameriel,34,222,3
Villamoronta,34,223,9
Villamuera de la Cueza,34,224,4
Villamuriel de Cerrato,34,225,7
Villanueva del Rebollar,34,227,6
Villanuño de Valdavia,34,228,2
Villaprovedo,34,229,5
Villarmentero de Campos,34,230,9
Villarrabé,34,231,6
Villarramiel,34,232,1
Villasarracino,34,233,7
Villasila de Valdavia,34,234,2
Villaturde,34,236,8
Villaumbrales,34,237,4
Villaviudas,34,238,0
Villerías de Campos,34,240,7
Villodre,34,241,4
Villodrigo,34,242,9
Villoldo,34,243,5
Villota del Páramo,34,245,3
Villovieco,34,246,6
Agaete,35,001,7
Agüimes,35,002,2
"Aldea de San Nicolás, La",35,020,6
Antigua,35,003,8
Arrecife,35,004,3
Artenara,35,005,6
Arucas,35,006,9
Betancuria,35,007,5
Firgas,35,008,1
Gáldar,35,009,4
Haría,35,010,8
Ingenio,35,011,5
Mogán,35,012,0
Moya,35,013,6
"Oliva, La",35,014,1
Pájara,35,015,4
"Palmas de Gran Canaria, Las",35,016,7
Puerto del Rosario,35,017,3
San Bartolomé,35,018,9
San Bartolomé de Tirajana,35,019,2
Santa Brígida,35,021,3
Santa Lucía de Tirajana,35,022,8
Santa María de Guía de Gran Canaria,35,023,4
Teguise,35,024,9
Tejeda,35,025,2
Telde,35,026,5
Teror,35,027,1
Tías,35,028,7
Tinajo,35,029,0
Tuineje,35,030,4
Valleseco,35,032,6
Valsequillo de Gran Canaria,35,031,1
Vega de San Mateo,35,033,2
Yaiza,35,034,7
Agolada,36,020,9
Arbo,36,001,0
Baiona,36,003,1
Barro,36,002,5
Bueu,36,004,6
Caldas de Reis,36,005,9
Cambados,36,006,2
Campo Lameiro,36,007,8
Cangas,36,008,4
"Cañiza, A",36,009,7
Catoira,36,010,1
Cerdedo,36,011,8
Cotobade,36,012,3
Covelo,36,013,9
Crecente,36,014,4
Cuntis,36,015,7
Dozón,36,016,0
"Estrada, A",36,017,6
Forcarei,36,018,2
Fornelos de Montes,36,019,5
Gondomar,36,021,6
"Grove, O",36,022,1
"Guarda, A",36,023,7
"Illa de Arousa, A",36,901,1
Lalín,36,024,2
"Lama, A",36,025,5
Marín,36,026,8
Meaño,36,027,4
Meis,36,028,0
Moaña,36,029,3
Mondariz,36,030,7
Mondariz-Balneario,36,031,4
Moraña,36,032,9
Mos,36,033,5
"Neves, As",36,034,0
Nigrán,36,035,3
Oia,36,036,6
Pazos de Borbén,36,037,2
Poio,36,041,2
Ponte Caldelas,36,043,3
Ponteareas,36,042,7
Pontecesures,36,044,8
Pontevedra,36,038,8
"Porriño, O",36,039,1
Portas,36,040,5
Redondela,36,045,1
Ribadumia,36,046,4
Rodeiro,36,047,0
"Rosal, O",36,048,6
Salceda de Caselas,36,049,9
Salvaterra de Miño,36,050,2
Sanxenxo,36,051,9
Silleda,36,052,4
Soutomaior,36,053,0
Tomiño,36,054,5
Tui,36,055,8
Valga,36,056,1
Vigo,36,057,7
Vila de Cruces,36,059,6
Vilaboa,36,058,3
Vilagarcía de Arousa,36,060,0
Vilanova de Arousa,36,061,7
Abusejo,37,001,6
Agallas,37,002,1
Ahigal de los Aceiteros,37,003,7
Ahigal de Villarino,37,004,2
"Alameda de Gardón, La",37,005,5
"Alamedilla, La",37,006,8
Alaraz,37,007,4
Alba de Tormes,37,008,0
Alba de Yeltes,37,009,3
"Alberca, La",37,010,7
"Alberguería de Argañán, La",37,011,4
Alconada,37,012,9
Aldea del Obispo,37,015,3
Aldeacipreste,37,013,5
Aldeadávila de la Ribera,37,014,0
Aldealengua,37,016,6
Aldeanueva de Figueroa,37,017,2
Aldeanueva de la Sierra,37,018,8
Aldearrodrigo,37,019,1
Aldearrubia,37,020,5
Aldeaseca de Alba,37,021,2
Aldeaseca de la Frontera,37,022,7
Aldeatejada,37,023,3
Aldeavieja de Tormes,37,024,8
Aldehuela de la Bóveda,37,025,1
Aldehuela de Yeltes,37,026,4
Almenara de Tormes,37,027,0
Almendra,37,028,6
Anaya de Alba,37,029,9
Añover de Tormes,37,030,3
Arabayona de Mógica,37,031,0
Arapiles,37,032,5
Arcediano,37,033,1
"Arco, El",37,034,6
Armenteros,37,035,9
"Atalaya, La",37,037,8
Babilafuente,37,038,4
Bañobárez,37,039,7
Barbadillo,37,040,1
Barbalos,37,041,8
Barceo,37,042,3
Barruecopardo,37,044,4
"Bastida, La",37,045,7
Béjar,37,046,0
Beleña,37,047,6
Bermellar,37,049,5
Berrocal de Huebra,37,050,8
Berrocal de Salvatierra,37,051,5
Boada,37,052,0
"Bodón, El",37,054,1
Bogajo,37,055,4
"Bouza, La",37,056,7
Bóveda del Río Almar,37,057,3
Brincones,37,058,9
Buenamadre,37,059,2
Buenavista,37,060,6
"Cabaco, El",37,061,3
"Cabeza de Béjar, La",37,063,4
Cabeza del Caballo,37,065,2
Cabezabellosa de la Calzada,37,062,8
Cabrerizos,37,067,1
Cabrillas,37,068,7
Calvarrasa de Abajo,37,069,0
Calvarrasa de Arriba,37,070,4
"Calzada de Béjar, La",37,071,1
Calzada de Don Diego,37,072,6
Calzada de Valdunciel,37,073,2
Campillo de Azaba,37,074,7
"Campo de Peñaranda, El",37,077,9
Candelario,37,078,5
Canillas de Abajo,37,079,8
Cantagallo,37,080,2
Cantalapiedra,37,081,9
Cantalpino,37,082,4
Cantaracillo,37,083,0
Carbajosa de la Sagrada,37,085,8
Carpio de Azaba,37,086,1
Carrascal de Barregas,37,087,7
Carrascal del Obispo,37,088,3
Casafranca,37,089,6
"Casas del Conde, Las",37,090,0
Casillas de Flores,37,091,7
Castellanos de Moriscos,37,092,2
Castellanos de Villiquera,37,185,7
Castillejo de Martín Viejo,37,096,9
Castraz,37,097,5
Cepeda,37,098,1
Cereceda de la Sierra,37,099,4
Cerezal de Peñahorcada,37,100,8
Cerralbo,37,101,5
"Cerro, El",37,102,0
Cespedosa de Tormes,37,103,6
Chagarcía Medianero,37,114,9
Cilleros de la Bastida,37,104,1
Cipérez,37,106,7
Ciudad Rodrigo,37,107,3
Coca de Alba,37,108,9
Colmenar de Montemayor,37,109,2
Cordovilla,37,110,6
Cristóbal,37,112,8
"Cubo de Don Sancho, El",37,113,4
Dios le Guarde,37,115,2
Doñinos de Ledesma,37,116,5
Doñinos de Salamanca,37,117,1
Ejeme,37,118,7
"Encina, La",37,119,0
Encina de San Silvestre,37,120,4
Encinas de Abajo,37,121,1
Encinas de Arriba,37,122,6
Encinasola de los Comendadores,37,123,2
Endrinal,37,124,7
Escurial de la Sierra,37,125,0
Espadaña,37,126,3
Espeja,37,127,9
Espino de la Orbada,37,128,5
Florida de Liébana,37,129,8
Forfoleda,37,130,2
Frades de la Sierra,37,131,9
"Fregeneda, La",37,132,4
Fresnedoso,37,133,0
Fresno Alhándiga,37,134,5
"Fuente de San Esteban, La",37,135,8
Fuenteguinaldo,37,136,1
Fuenteliante,37,137,7
Fuenterroble de Salvatierra,37,138,3
Fuentes de Béjar,37,139,6
Fuentes de Oñoro,37,140,0
Gajates,37,141,7
Galindo y Perahuy,37,142,2
Galinduste,37,143,8
Galisancho,37,144,3
Gallegos de Argañán,37,145,6
Gallegos de Solmirón,37,146,9
Garcibuey,37,147,5
Garcihernández,37,148,1
Garcirrey,37,149,4
Gejuelo del Barro,37,150,7
Golpejas,37,151,4
Gomecello,37,152,9
Guadramiro,37,154,0
Guijo de Ávila,37,155,3
Guijuelo,37,156,6
Herguijuela de Ciudad Rodrigo,37,157,2
Herguijuela de la Sierra,37,158,8
Herguijuela del Campo,37,159,1
Hinojosa de Duero,37,160,5
Horcajo de Montemayor,37,161,2
Horcajo Medianero,37,162,7
"Hoya, La",37,163,3
Huerta,37,164,8
Iruelos,37,165,1
Ituero de Azaba,37,166,4
Juzbado,37,167,0
Lagunilla,37,168,6
Larrodrigo,37,169,9
Ledesma,37,170,3
Ledrada,37,171,0
Linares de Riofrío,37,172,5
Lumbrales,37,173,1
Machacón,37,175,9
Macotera,37,174,6
Madroñal,37,176,2
"Maíllo, El",37,177,8
Malpartida,37,178,4
Mancera de Abajo,37,179,7
"Manzano, El",37,180,1
Martiago,37,181,8
Martín de Yeltes,37,183,9
Martinamor,37,182,3
Masueco,37,184,4
"Mata de Ledesma, La",37,186,0
Matilla de los Caños del Río,37,187,6
"Maya, La",37,188,2
Membribe de la Sierra,37,189,5
Mieza,37,190,9
"Milano, El",37,191,6
Miranda de Azán,37,192,1
Miranda del Castañar,37,193,7
Mogarraz,37,194,2
Molinillo,37,195,5
Monforte de la Sierra,37,196,8
Monleón,37,197,4
Monleras,37,198,0
Monsagro,37,199,3
Montejo,37,200,7
Montemayor del Río,37,201,4
Monterrubio de Armuña,37,202,9
Monterrubio de la Sierra,37,203,5
Morasverdes,37,204,0
Morille,37,205,3
Moríñigo,37,206,6
Moriscos,37,207,2
Moronta,37,208,8
Mozárbez,37,209,1
Narros de Matalayegua,37,211,2
Nava de Béjar,37,213,3
Nava de Francia,37,214,8
Nava de Sotrobal,37,215,1
Navacarros,37,212,7
Navales,37,216,4
Navalmoral de Béjar,37,217,0
Navamorales,37,218,6
Navarredonda de la Rinconada,37,219,9
Navasfrías,37,221,0
Negrilla de Palencia,37,222,5
Olmedo de Camaces,37,223,1
"Orbada, La",37,224,6
Pajares de la Laguna,37,225,9
Palacios del Arzobispo,37,226,2
Palaciosrubios,37,228,4
Palencia de Negrilla,37,229,7
Parada de Arriba,37,230,1
Parada de Rubiales,37,231,8
Paradinas de San Juan,37,232,3
Pastores,37,233,9
"Payo, El",37,234,4
Pedraza de Alba,37,235,7
Pedrosillo de Alba,37,236,0
Pedrosillo de los Aires,37,237,6
Pedrosillo el Ralo,37,238,2
"Pedroso de la Armuña, El",37,239,5
Pelabravo,37,240,9
Pelarrodríguez,37,241,6
Pelayos,37,242,1
"Peña, La",37,243,7
Peñacaballera,37,244,2
Peñaparda,37,245,5
Peñaranda de Bracamonte,37,246,8
Peñarandilla,37,247,4
Peralejos de Abajo,37,248,0
Peralejos de Arriba,37,249,3
Pereña de la Ribera,37,250,6
Peromingo,37,251,3
Pinedas,37,252,8
"Pino de Tormes, El",37,253,4
Pitiegua,37,254,9
Pizarral,37,255,2
Poveda de las Cintas,37,256,5
Pozos de Hinojo,37,257,1
Puebla de Azaba,37,258,7
Puebla de San Medel,37,259,0
Puebla de Yeltes,37,260,4
Puente del Congosto,37,261,1
Puertas,37,262,6
Puerto de Béjar,37,263,2
Puerto Seguro,37,264,7
Rágama,37,265,0
"Redonda, La",37,266,3
Retortillo,37,267,9
"Rinconada de la Sierra, La",37,268,5
Robleda,37,269,8
Robliza de Cojos,37,270,2
Rollán,37,271,9
Saelices el Chico,37,272,4
"Sagrada, La",37,273,0
"Sahugo, El",37,303,4
Salamanca,37,274,5
Saldeana,37,275,8
Salmoral,37,276,1
Salvatierra de Tormes,37,277,7
San Cristóbal de la Cuesta,37,278,3
San Esteban de la Sierra,37,284,3
San Felices de los Gallegos,37,285,6
San Martín del Castañar,37,286,9
San Miguel de Valero,37,287,5
San Miguel del Robledo,37,036,2
San Morales,37,288,1
San Muñoz,37,289,4
San Pedro de Rozados,37,291,5
San Pedro del Valle,37,290,8
San Pelayo de Guareña,37,292,0
Sanchón de la Ribera,37,280,0
Sanchón de la Sagrada,37,281,7
Sanchotello,37,282,2
Sancti-Spíritus,37,279,6
Sando,37,283,8
Santa María de Sando,37,293,6
Santa Marta de Tormes,37,294,1
Santiago de la Puebla,37,296,7
Santibáñez de Béjar,37,297,3
Santibáñez de la Sierra,37,298,9
Santiz,37,299,2
"Santos, Los",37,300,6
Sardón de los Frailes,37,301,3
Saucelle,37,302,8
Sepulcro-Hilario,37,304,9
Sequeros,37,305,2
Serradilla del Arroyo,37,306,5
Serradilla del Llano,37,307,1
"Sierpe, La",37,309,0
Sieteiglesias de Tormes,37,310,4
Sobradillo,37,311,1
Sorihuela,37,312,6
Sotoserrano,37,313,2
Tabera de Abajo,37,314,7
"Tala, La",37,315,0
Tamames,37,316,3
Tarazona de Guareña,37,317,9
Tardáguila,37,318,5
"Tejado, El",37,319,8
Tejeda y Segoyuela,37,320,2
Tenebrón,37,321,9
Terradillos,37,322,4
Topas,37,323,0
Tordillos,37,324,5
"Tornadizo, El",37,325,8
Torresmenudas,37,327,7
Trabanca,37,328,3
Tremedal de Tormes,37,329,6
Valdecarros,37,330,0
Valdefuentes de Sangusín,37,331,7
Valdehijaderos,37,332,2
Valdelacasa,37,333,8
Valdelageve,37,334,3
Valdelosa,37,335,6
Valdemierque,37,336,9
Valderrodrigo,37,337,5
Valdunciel,37,338,1
Valero,37,339,4
Vallejera de Riofrío,37,343,6
Valsalabroso,37,340,8
Valverde de Valdelacasa,37,341,5
Valverdón,37,342,0
Vecinos,37,344,1
Vega de Tirados,37,345,4
"Veguillas, Las",37,346,7
"Vellés, La",37,347,3
Ventosa del Río Almar,37,348,9
"Vídola, La",37,349,2
Villaflores,37,351,2
Villagonzalo de Tormes,37,352,7
Villalba de los Llanos,37,353,3
Villamayor,37,354,8
Villanueva del Conde,37,355,1
Villar de Argañán,37,356,4
Villar de Ciervo,37,357,0
Villar de Gallimazo,37,358,6
Villar de la Yegua,37,359,9
Villar de Peralonso,37,360,3
Villar de Samaniego,37,361,0
Villares de la Reina,37,362,5
Villares de Yeltes,37,363,1
Villarino de los Aires,37,364,6
Villarmayor,37,365,9
Villarmuerto,37,366,2
Villasbuenas,37,367,8
Villasdardo,37,368,4
Villaseco de los Gamitos,37,369,7
Villaseco de los Reyes,37,370,1
Villasrubias,37,371,8
Villaverde de Guareña,37,372,3
Villavieja de Yeltes,37,373,9
Villoria,37,374,4
Villoruela,37,375,7
Vilvestre,37,350,5
Vitigudino,37,376,0
Yecla de Yeltes,37,377,6
Zamarra,37,378,2
Zamayón,37,379,5
Zarapicos,37,380,9
"Zarza de Pumareda, La",37,381,6
Zorita de la Frontera,37,382,1
Adeje,38,001,2
Agulo,38,002,7
Alajeró,38,003,3
Arafo,38,004,8
Arico,38,005,1
Arona,38,006,4
Barlovento,38,007,0
Breña Alta,38,008,6
Breña Baja,38,009,9
Buenavista del Norte,38,010,3
Candelaria,38,011,0
Fasnia,38,012,5
Frontera,38,013,1
Fuencaliente de la Palma,38,014,6
Garachico,38,015,9
Garafía,38,016,2
Granadilla de Abona,38,017,8
"Guancha, La",38,018,4
Guía de Isora,38,019,7
Güímar,38,020,1
Hermigua,38,021,8
Icod de los Vinos,38,022,3
"Llanos de Aridane, Los",38,024,4
"Matanza de Acentejo, La",38,025,7
"Orotava, La",38,026,0
"Paso, El",38,027,6
"Pinar de El Hierro, El",38,901,3
Puerto de la Cruz,38,028,2
Puntagorda,38,029,5
Puntallana,38,030,9
"Realejos, Los",38,031,6
"Rosario, El",38,032,1
San Andrés y Sauces,38,033,7
San Cristóbal de La Laguna,38,023,9
San Juan de la Rambla,38,034,2
San Miguel de Abona,38,035,5
San Sebastián de la Gomera,38,036,8
Santa Cruz de la Palma,38,037,4
Santa Cruz de Tenerife,38,038,0
Santa Úrsula,38,039,3
Santiago del Teide,38,040,7
"Sauzal, El",38,041,4
"Silos, Los",38,042,9
Tacoronte,38,043,5
"Tanque, El",38,044,0
Tazacorte,38,045,3
Tegueste,38,046,6
Tijarafe,38,047,2
Valle Gran Rey,38,049,1
Vallehermoso,38,050,4
Valverde,38,048,8
"Victoria de Acentejo, La",38,051,1
Vilaflor,38,052,6
Villa de Mazo,38,053,2
Alfoz de Lloredo,39,001,5
Ampuero,39,002,0
Anievas,39,003,6
Arenas de Iguña,39,004,1
Argoños,39,005,4
Arnuero,39,006,7
Arredondo,39,007,3
"Astillero, El",39,008,9
Bárcena de Cicero,39,009,2
Bárcena de Pie de Concha,39,010,6
Bareyo,39,011,3
Cabezón de la Sal,39,012,8
Cabezón de Liébana,39,013,4
Cabuérniga,39,014,9
Camaleño,39,015,2
Camargo,39,016,5
Campoo de Enmedio,39,027,9
Campoo de Yuso,39,017,1
Cartes,39,018,7
Castañeda,39,019,0
Castro-Urdiales,39,020,4
Cieza,39,021,1
Cillorigo de Liébana,39,022,6
Colindres,39,023,2
Comillas,39,024,7
"Corrales de Buelna, Los",39,025,0
Corvera de Toranzo,39,026,3
Entrambasaguas,39,028,5
Escalante,39,029,8
Guriezo,39,030,2
Hazas de Cesto,39,031,9
Hermandad de Campoo de Suso,39,032,4
Herrerías,39,033,0
Lamasón,39,034,5
Laredo,39,035,8
Liendo,39,036,1
Liérganes,39,037,7
Limpias,39,038,3
Luena,39,039,6
Marina de Cudeyo,39,040,0
Mazcuerras,39,041,7
Medio Cudeyo,39,042,2
Meruelo,39,043,8
Miengo,39,044,3
Miera,39,045,6
Molledo,39,046,9
Noja,39,047,5
Penagos,39,048,1
Peñarrubia,39,049,4
Pesaguero,39,050,7
Pesquera,39,051,4
Piélagos,39,052,9
Polaciones,39,053,5
Polanco,39,054,0
Potes,39,055,3
Puente Viesgo,39,056,6
Ramales de la Victoria,39,057,2
Rasines,39,058,8
Reinosa,39,059,1
Reocín,39,060,5
Ribamontán al Mar,39,061,2
Ribamontán al Monte,39,062,7
Rionansa,39,063,3
Riotuerto,39,064,8
"Rozas de Valdearroyo, Las",39,065,1
Ruente,39,066,4
Ruesga,39,067,0
Ruiloba,39,068,6
San Felices de Buelna,39,069,9
San Miguel de Aguayo,39,070,3
San Pedro del Romeral,39,071,0
San Roque de Riomiera,39,072,5
San Vicente de la Barquera,39,080,1
Santa Cruz de Bezana,39,073,1
Santa María de Cayón,39,074,6
Santander,39,075,9
Santillana del Mar,39,076,2
Santiurde de Reinosa,39,077,8
Santiurde de Toranzo,39,078,4
Santoña,39,079,7
Saro,39,081,8
Selaya,39,082,3
Soba,39,083,9
Solórzano,39,084,4
Suances,39,085,7
"Tojos, Los",39,086,0
Torrelavega,39,087,6
Tresviso,39,088,2
Tudanca,39,089,5
Udías,39,090,9
Val de San Vicente,39,095,5
Valdáliga,39,091,6
Valdeolea,39,092,1
Valdeprado del Río,39,093,7
Valderredible,39,094,2
Valle de Villaverde,39,101,4
Vega de Liébana,39,096,8
Vega de Pas,39,097,4
Villacarriedo,39,098,0
Villaescusa,39,099,3
Villafufre,39,100,7
Voto,39,102,9
Abades,40,001,9
Adrada de Pirón,40,002,4
Adrados,40,003,0
Aguilafuente,40,004,5
Alconada de Maderuelo,40,005,8
Aldea Real,40,012,2
Aldealcorvo,40,006,1
Aldealengua de Pedraza,40,007,7
Aldealengua de Santa María,40,008,3
Aldeanueva de la Serrezuela,40,009,6
Aldeanueva del Codonal,40,010,0
Aldeasoña,40,013,8
Aldehorno,40,014,3
Aldehuela del Codonal,40,015,6
Aldeonte,40,016,9
Anaya,40,017,5
Añe,40,018,1
Arahuetes,40,019,4
Arcones,40,020,8
Arevalillo de Cega,40,021,5
Armuña,40,022,0
Ayllón,40,024,1
Barbolla,40,025,4
Basardilla,40,026,7
Bercial,40,028,9
Bercimuel,40,029,2
Bernardos,40,030,6
Bernuy de Porreros,40,031,3
Boceguillas,40,032,8
Brieva,40,033,4
Caballar,40,034,9
Cabañas de Polendos,40,035,2
Cabezuela,40,036,5
Calabazas de Fuentidueña,40,037,1
Campo de San Pedro,40,039,0
Cantalejo,40,040,4
Cantimpalos,40,041,1
Carbonero el Mayor,40,043,2
Carrascal del Río,40,044,7
Casla,40,045,0
Castillejo de Mesleón,40,046,3
Castro de Fuentidueña,40,047,9
Castrojimeno,40,048,5
Castroserna de Abajo,40,049,8
Castroserracín,40,051,8
Cedillo de la Torre,40,052,3
Cerezo de Abajo,40,053,9
Cerezo de Arriba,40,054,4
Chañe,40,065,5
Cilleruelo de San Mamés,40,055,7
Cobos de Fuentidueña,40,056,0
Coca,40,057,6
Codorniz,40,058,2
Collado Hermoso,40,059,5
Condado de Castilnovo,40,060,9
Corral de Ayllón,40,061,6
Cozuelos de Fuentidueña,40,902,5
Cubillo,40,062,1
Cuéllar,40,063,7
Cuevas de Provanco,40,905,9
Domingo García,40,068,0
Donhierro,40,069,3
Duruelo,40,070,7
Encinas,40,071,4
Encinillas,40,072,9
Escalona del Prado,40,073,5
Escarabajosa de Cabezas,40,074,0
Escobar de Polendos,40,075,3
"Espinar, El",40,076,6
Espirdo,40,077,2
Fresneda de Cuéllar,40,078,8
Fresno de Cantespino,40,079,1
Fresno de la Fuente,40,080,5
Frumales,40,081,2
Fuente de Santa Cruz,40,082,7
Fuente el Olmo de Fuentidueña,40,083,3
Fuente el Olmo de Íscar,40,084,8
Fuentepelayo,40,086,4
Fuentepiñel,40,087,0
Fuenterrebollo,40,088,6
Fuentesaúco de Fuentidueña,40,089,9
Fuentesoto,40,091,0
Fuentidueña,40,092,5
Gallegos,40,093,1
Garcillán,40,094,6
Gomezserracín,40,095,9
Grajera,40,097,8
Honrubia de la Cuesta,40,099,7
Hontalbilla,40,100,1
Hontanares de Eresma,40,101,8
"Huertos, Los",40,103,9
Ituero y Lama,40,104,4
Juarros de Riomoros,40,105,7
Juarros de Voltoya,40,106,0
Labajos,40,107,6
Laguna de Contreras,40,108,2
Languilla,40,109,5
Lastras de Cuéllar,40,110,9
Lastras del Pozo,40,111,6
"Lastrilla, La",40,112,1
"Losa, La",40,113,7
Maderuelo,40,115,5
Marazoleja,40,903,1
Marazuela,40,118,0
Martín Miguel,40,119,3
Martín Muñoz de la Dehesa,40,120,7
Martín Muñoz de las Posadas,40,121,4
Marugán,40,122,9
Mata de Cuéllar,40,124,0
Matabuena,40,123,5
"Matilla, La",40,125,3
Melque de Cercos,40,126,6
Membibre de la Hoz,40,127,2
Migueláñez,40,128,8
Montejo de Arévalo,40,129,1
Montejo de la Vega de la Serrezuela,40,130,5
Monterrubio,40,131,2
Moral de Hornuez,40,132,7
Mozoncillo,40,134,8
Muñopedro,40,135,1
Muñoveros,40,136,4
Nava de la Asunción,40,138,6
Navafría,40,139,9
Navalilla,40,140,3
Navalmanzano,40,141,0
Navares de Ayuso,40,142,5
Navares de Enmedio,40,143,1
Navares de las Cuevas,40,144,6
Navas de Oro,40,145,9
Navas de Riofrío,40,904,6
Navas de San Antonio,40,146,2
Nieva,40,148,4
Olombrada,40,149,7
Orejana,40,150,0
Ortigosa de Pestaño,40,151,7
Ortigosa del Monte,40,901,0
Otero de Herreros,40,152,2
Pajarejos,40,154,3
Palazuelos de Eresma,40,155,6
Pedraza,40,156,9
Pelayos del Arroyo,40,157,5
Perosillo,40,158,1
Pinarejos,40,159,4
Pinarnegrillo,40,160,8
Pradales,40,161,5
Prádena,40,162,0
Puebla de Pedraza,40,163,6
Rapariegos,40,164,1
Real Sitio de San Ildefonso,40,181,1
Rebollo,40,165,4
Remondo,40,166,7
Riaguas de San Bartolomé,40,168,9
Riaza,40,170,6
Ribota,40,171,3
Riofrío de Riaza,40,172,8
Roda de Eresma,40,173,4
Sacramenia,40,174,9
Samboal,40,176,5
San Cristóbal de Cuéllar,40,177,1
San Cristóbal de la Vega,40,178,7
San Cristóbal de Segovia,40,906,2
San Martín y Mudrián,40,182,6
San Miguel de Bernuy,40,183,2
San Pedro de Gaíllos,40,184,7
Sanchonuño,40,179,0
Sangarcía,40,180,4
Santa María la Real de Nieva,40,185,0
Santa Marta del Cerro,40,186,3
Santiuste de Pedraza,40,188,5
Santiuste de San Juan Bautista,40,189,8
Santo Domingo de Pirón,40,190,2
Santo Tomé del Puerto,40,191,9
Sauquillo de Cabezas,40,192,4
Sebúlcor,40,193,0
Segovia,40,194,5
Sepúlveda,40,195,8
Sequera de Fresno,40,196,1
Sotillo,40,198,3
Sotosalbos,40,199,6
